guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2026-02-13T13:05:00.000Z,3,199689,lunch,friday,barra,reservation,completed,
Solange Rojas,+54 9 11 4123-9168,solange.rojas@yahoo.com.ar,2026-02-13T13:53:00.000Z,3,93294,lunch,friday,privado,reservation,completed,4.5
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2026-02-13T14:52:00.000Z,3,280637,lunch,friday,barra,reservation,completed,4.5
Paula Ibáñez,+54 9 11 5881-2770,paula.ibanez92@gmail.com,2026-02-13T15:23:00.000Z,1,27698,lunch,friday,salón,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2026-02-13T20:11:00.000Z,3,,dinner,friday,terraza,reservation,no_show,
Camila Rossi,+54 9 11 7176-9118,camila.rossi31@yahoo.com.ar,2026-02-13T20:12:00.000Z,4,103606,dinner,friday,terraza,reservation,completed,
Diego Vega,+54 9 11 5422-5380,diego.vega@gmail.com,2026-02-13T20:55:00.000Z,4,134114,dinner,friday,barra,reservation,completed,
Luciano Fernández,+54 9 11 5330-5989,luciano.fernandez50@gmail.com,2026-02-13T21:21:00.000Z,4,179769,dinner,friday,barra,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2026-02-13T22:01:00.000Z,2,169357,dinner,friday,privado,reservation,completed,
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2026-02-13T22:14:00.000Z,3,201112,dinner,friday,privado,reservation,completed,
Guadalupe Bianchi,+54 9 11 6723-6568,guadalupe.bianchi70@yahoo.com.ar,2026-02-13T22:29:00.000Z,5,199341,dinner,friday,salón,reservation,completed,3.5
Solange Torres,+54 9 11 5539-4402,solange.torres@gmail.com,2026-02-13T22:32:00.000Z,3,82238,dinner,friday,privado,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2026-02-13T22:34:00.000Z,3,373079,dinner,friday,privado,reservation,completed,
Camila Gutiérrez,+54 9 11 4252-9374,camila.gutierrez@gmail.com,2026-02-14T12:32:00.000Z,2,130842,lunch,saturday,salón,reservation,completed,
Jazmín Marino,+54 9 11 4218-3880,jazmin.marino98@outlook.com,2026-02-14T15:41:00.000Z,2,82144,lunch,saturday,salón,reservation,completed,
Facundo Soto,+54 9 11 6812-3426,facundo.soto@gmail.com,2026-02-14T20:21:00.000Z,3,121782,dinner,saturday,terraza,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2026-02-14T21:09:00.000Z,4,278497,dinner,saturday,terraza,reservation,completed,
Alejandro Bruno,+54 9 11 7566-9477,alejandro.bruno63@gmail.com,2026-02-14T21:17:00.000Z,3,,dinner,saturday,privado,reservation,cancelled,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2026-02-14T21:31:00.000Z,4,304394,dinner,saturday,terraza,reservation,completed,
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2026-02-14T22:39:00.000Z,2,155851,dinner,saturday,barra,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2026-02-14T23:08:00.000Z,4,,dinner,saturday,terraza,reservation,no_show,
Martina Ortega,+54 9 11 5289-9786,martina.ortega79@gmail.com,2026-02-15T12:52:00.000Z,3,107610,lunch,sunday,terraza,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2026-02-15T13:17:00.000Z,5,387957,lunch,sunday,terraza,reservation,completed,
Rocío Vázquez,+54 9 11 4138-7919,rocio.vazquez88@gmail.com,2026-02-15T13:22:00.000Z,4,243439,lunch,sunday,salón,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2026-02-15T14:46:00.000Z,4,400869,lunch,sunday,terraza,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2026-02-15T15:10:00.000Z,4,353905,lunch,sunday,salón,reservation,completed,
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2026-02-15T20:16:00.000Z,4,372875,dinner,sunday,terraza,reservation,completed,3.5
Luciana Rodríguez,+54 9 11 6400-3844,luciana.rodriguez56@hotmail.com,2026-02-15T20:24:00.000Z,3,147811,dinner,sunday,privado,reservation,completed,
Agustina Bianco,+54 9 11 4656-7968,agustina.bianco50@gmail.com,2026-02-15T20:44:00.000Z,3,102926,dinner,sunday,barra,reservation,completed,
Martina Quiroga,+54 9 11 5614-3462,martina.quiroga@hotmail.com,2026-02-15T20:59:00.000Z,3,105874,dinner,sunday,terraza,reservation,completed,4.5
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2026-02-15T21:57:00.000Z,5,628901,dinner,sunday,barra,reservation,completed,5.0
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2026-02-15T22:03:00.000Z,4,301532,dinner,sunday,salón,reservation,completed,4.5
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2026-02-15T23:21:00.000Z,4,421356,dinner,sunday,salón,reservation,completed,
Ramiro Castro,+54 9 11 7652-6381,ramiro.castro@yahoo.com.ar,2026-02-15T23:30:00.000Z,3,157857,dinner,sunday,privado,reservation,completed,
Martín Rojas,+54 9 11 5386-5815,martin.rojas@gmail.com,2026-02-15T23:52:00.000Z,2,83865,dinner,sunday,privado,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2026-02-16T12:28:00.000Z,2,167486,lunch,monday,terraza,reservation,completed,3.5
Rodrigo Rojas,+54 9 11 5731-4551,rodrigo.rojas@hotmail.com,2026-02-16T13:40:00.000Z,3,109093,lunch,monday,barra,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2026-02-16T13:55:00.000Z,3,273557,lunch,monday,salón,reservation,completed,
Candela Colombo,+54 9 11 6874-1022,candela.colombo@gmail.com,2026-02-16T14:26:00.000Z,3,120124,lunch,monday,salón,reservation,completed,
Rodrigo Pereyra,+54 9 11 4084-7782,rodrigo.pereyra89@yahoo.com.ar,2026-02-16T15:25:00.000Z,3,175693,lunch,monday,terraza,reservation,completed,
Damián Castro,+54 9 11 7081-2154,damian.castro10@yahoo.com.ar,2026-02-16T15:56:00.000Z,2,77380,lunch,monday,salón,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2026-02-16T20:17:00.000Z,5,498180,dinner,monday,barra,reservation,completed,
Federico Vargas,+54 9 11 4886-8524,federico.vargas@gmail.com,2026-02-16T20:44:00.000Z,3,103922,dinner,monday,terraza,reservation,completed,
Tomás Bianco,+54 9 11 6763-1995,tomas.bianco@gmail.com,2026-02-16T20:51:00.000Z,4,154536,dinner,monday,barra,reservation,completed,5.0
Valentina Núñez,+54 9 11 5983-4508,valentina.nunez28@gmail.com,2026-02-16T21:23:00.000Z,5,,dinner,monday,barra,reservation,no_show,
Priscila Ferrari,+54 9 11 6124-9265,priscila.ferrari73@yahoo.com.ar,2026-02-16T21:57:00.000Z,5,180525,dinner,monday,terraza,reservation,completed,
Mauro Acosta,+54 9 11 6058-8197,mauro.acosta35@gmail.com,2026-02-16T22:00:00.000Z,4,193133,dinner,monday,terraza,reservation,completed,3.5
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2026-02-16T22:31:00.000Z,2,230089,dinner,monday,privado,reservation,completed,
Camila Figueroa,+54 9 11 7487-2035,camila.figueroa37@gmail.com,2026-02-16T22:43:00.000Z,3,151117,dinner,monday,terraza,reservation,completed,
Iván Vargas,+54 9 11 5751-5853,ivan.vargas37@yahoo.com.ar,2026-02-16T23:12:00.000Z,4,98897,dinner,monday,barra,reservation,completed,
Micaela Ojeda,+54 9 11 5196-1470,micaela.ojeda@outlook.com,2026-02-17T12:00:00.000Z,4,,lunch,tuesday,privado,reservation,no_show,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2026-02-17T12:04:00.000Z,2,,lunch,tuesday,terraza,reservation,cancelled,
Guillermo Iglesias,+54 9 11 5572-7252,guillermo.iglesias93@gmail.com,2026-02-17T12:18:00.000Z,4,256886,lunch,tuesday,barra,reservation,completed,
Lautaro Ruiz,+54 9 11 5101-7810,lautaro.ruiz@outlook.com,2026-02-17T13:00:00.000Z,3,,lunch,tuesday,barra,reservation,cancelled,
Damián Paz,+54 9 11 5996-5736,damian.paz@yahoo.com.ar,2026-02-17T13:17:00.000Z,3,140850,lunch,tuesday,barra,reservation,completed,
Mauro Pereyra,+54 9 11 4203-6392,mauro.pereyra@yahoo.com.ar,2026-02-17T14:36:00.000Z,2,68674,lunch,tuesday,privado,reservation,completed,
Mercedes Godoy,+54 9 11 6399-3499,mercedes.godoy49@yahoo.com.ar,2026-02-17T14:43:00.000Z,3,178213,lunch,tuesday,privado,reservation,completed,
Carolina Benítez,+54 9 11 5098-5345,carolina.benitez@gmail.com,2026-02-17T15:07:00.000Z,2,44489,lunch,tuesday,terraza,reservation,completed,
Ezequiel Ruiz,+54 9 11 7208-5668,ezequiel.ruiz68@gmail.com,2026-02-17T15:59:00.000Z,3,96119,lunch,tuesday,salón,reservation,completed,
Gonzalo Fernández,+54 9 11 7006-5913,gonzalo.fernandez@gmail.com,2026-02-17T20:50:00.000Z,5,121708,dinner,tuesday,barra,reservation,completed,4.5
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2026-02-17T21:09:00.000Z,2,196211,dinner,tuesday,privado,reservation,completed,5.0
Rodrigo Sosa,+54 9 11 6647-5334,rodrigo.sosa@outlook.com,2026-02-17T22:07:00.000Z,3,158157,dinner,tuesday,salón,reservation,completed,
Mariano Gutiérrez,+54 9 11 5780-9411,mariano.gutierrez@gmail.com,2026-02-17T22:26:00.000Z,2,,dinner,tuesday,barra,reservation,no_show,
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2026-02-17T22:52:00.000Z,3,183271,dinner,tuesday,privado,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2026-02-17T23:29:00.000Z,6,310456,dinner,tuesday,privado,reservation,completed,
Catalina Vargas,+54 9 11 7707-6751,catalina.vargas74@hotmail.com,2026-02-18T12:05:00.000Z,2,89298,lunch,wednesday,privado,reservation,completed,3.5
Constanza Quiroga,+54 9 11 7270-8595,constanza.quiroga18@gmail.com,2026-02-18T12:15:00.000Z,5,198888,lunch,wednesday,barra,reservation,completed,
Valentina Ferrari,+54 9 11 6722-4834,valentina.ferrari87@gmail.com,2026-02-18T12:15:00.000Z,5,239040,lunch,wednesday,terraza,reservation,completed,
Alma Soto,+54 9 11 6674-1531,alma.soto@gmail.com,2026-02-18T13:52:00.000Z,3,96351,lunch,wednesday,salón,reservation,completed,3.5
Bruno Ponce,+54 9 11 6395-6637,bruno.ponce59@gmail.com,2026-02-18T14:28:00.000Z,2,56423,lunch,wednesday,privado,reservation,completed,
Vera Vázquez,+54 9 11 5503-9382,vera.vazquez@outlook.com,2026-02-18T23:18:00.000Z,4,98229,dinner,wednesday,salón,reservation,completed,4.0
Pilar Ricci,+54 9 11 4936-5318,pilar.ricci@gmail.com,2026-02-19T12:03:00.000Z,4,126783,lunch,thursday,terraza,reservation,completed,4.5
Pedro Domínguez,+54 9 11 6226-5583,pedro.dominguez73@hotmail.com,2026-02-19T12:06:00.000Z,5,263932,lunch,thursday,salón,reservation,completed,
Joaquín Peralta,+54 9 11 7412-7753,joaquin.peralta66@gmail.com,2026-02-19T12:43:00.000Z,5,288667,lunch,thursday,barra,reservation,completed,
Alma Sánchez,+54 9 11 7796-1047,alma.sanchez@hotmail.com,2026-02-19T13:14:00.000Z,3,126262,lunch,thursday,barra,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2026-02-19T14:25:00.000Z,3,271531,lunch,thursday,privado,reservation,completed,
Matías Costa,+54 9 11 5374-3263,matias.costa@gmail.com,2026-02-19T21:09:00.000Z,4,205555,dinner,thursday,terraza,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2026-02-19T21:32:00.000Z,4,469594,dinner,thursday,terraza,reservation,completed,
Julián Soto,+54 9 11 6782-1034,julian.soto72@gmail.com,2026-02-19T21:44:00.000Z,2,87178,dinner,thursday,terraza,reservation,completed,
Malena Silva,+54 9 11 5465-9930,malena.silva32@gmail.com,2026-02-19T22:02:00.000Z,4,208638,dinner,thursday,barra,reservation,completed,
Vera Aguirre,+54 9 11 4144-5369,vera.aguirre61@hotmail.com,2026-02-19T22:50:00.000Z,5,158538,dinner,thursday,barra,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2026-02-20T12:06:00.000Z,5,529997,lunch,friday,salón,reservation,completed,
Carolina Conti,+54 9 11 7057-1259,carolina.conti@gmail.com,2026-02-20T13:12:00.000Z,3,152640,lunch,friday,terraza,reservation,completed,
Alma Esposito,+54 9 11 7760-1423,alma.esposito@yahoo.com.ar,2026-02-20T13:55:00.000Z,4,124279,lunch,friday,privado,reservation,completed,
Laura Godoy,+54 9 11 5381-4897,laura.godoy90@yahoo.com.ar,2026-02-20T14:12:00.000Z,4,120029,lunch,friday,terraza,reservation,completed,
Pedro Luna,+54 9 11 5054-5489,pedro.luna15@outlook.com,2026-02-20T15:18:00.000Z,3,82405,lunch,friday,terraza,reservation,completed,4.5
Alejandro Méndez,+54 9 11 5252-1271,alejandro.mendez@gmail.com,2026-02-20T15:26:00.000Z,2,43263,lunch,friday,salón,reservation,completed,
Thiago Ojeda,+54 9 11 7154-5097,thiago.ojeda@gmail.com,2026-02-20T20:16:00.000Z,2,103041,dinner,friday,barra,reservation,completed,
Alma Moretti,+54 9 11 6765-9691,alma.moretti@outlook.com,2026-02-20T20:28:00.000Z,4,158895,dinner,friday,terraza,reservation,completed,
Leandro Torres,+54 9 11 6315-5042,leandro.torres11@hotmail.com,2026-02-20T21:32:00.000Z,5,214831,dinner,friday,privado,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2026-02-20T22:19:00.000Z,3,283065,dinner,friday,salón,reservation,completed,4.0
Facundo Benítez,+54 9 11 4119-9731,facundo.benitez95@hotmail.com,2026-02-20T22:29:00.000Z,3,95805,dinner,friday,barra,reservation,completed,4.0
Sebastián Moretti,+54 9 11 5010-5362,sebastian.moretti81@gmail.com,2026-02-20T23:11:00.000Z,1,59951,dinner,friday,barra,reservation,completed,
Paula González,+54 9 11 5816-1894,paula.gonzalez24@outlook.com,2026-02-20T23:14:00.000Z,2,92525,dinner,friday,barra,reservation,completed,
Sofía Villalba,+54 9 11 6651-4705,sofia.villalba@gmail.com,2026-02-20T23:23:00.000Z,4,93763,dinner,friday,barra,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2026-02-21T12:31:00.000Z,2,120117,lunch,saturday,salón,reservation,completed,
Julián Gallo,+54 9 11 5784-1518,julian.gallo@yahoo.com.ar,2026-02-21T13:53:00.000Z,4,172349,lunch,saturday,terraza,reservation,completed,
Priscila Greco,+54 9 11 7214-6041,priscila.greco@hotmail.com,2026-02-21T14:24:00.000Z,3,166190,lunch,saturday,terraza,reservation,completed,
Paula Ponce,+54 9 11 7325-9373,paula.ponce@hotmail.com,2026-02-21T15:39:00.000Z,2,66801,lunch,saturday,barra,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2026-02-21T20:00:00.000Z,3,367125,dinner,saturday,barra,reservation,completed,5.0
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2026-02-21T20:24:00.000Z,4,196496,dinner,saturday,barra,reservation,completed,3.5
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2026-02-21T21:04:00.000Z,3,272597,dinner,saturday,barra,reservation,completed,
Candela Domínguez,+54 9 11 5942-7899,candela.dominguez61@yahoo.com.ar,2026-02-21T21:19:00.000Z,2,112966,dinner,saturday,salón,reservation,completed,4.5
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2026-02-21T21:58:00.000Z,2,118624,dinner,saturday,privado,reservation,completed,
Santiago Torres,+54 9 11 6198-8561,santiago.torres70@gmail.com,2026-02-21T21:59:00.000Z,4,101548,dinner,saturday,privado,reservation,completed,
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2026-02-21T22:47:00.000Z,2,219896,dinner,saturday,privado,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2026-02-21T23:26:00.000Z,3,192716,dinner,saturday,barra,reservation,completed,
Hernán Rojas,+54 9 11 5361-6834,hernan.rojas87@yahoo.com.ar,2026-02-21T23:53:00.000Z,3,135550,dinner,saturday,salón,reservation,completed,4.5
Romina Marino,+54 9 11 6541-8154,romina.marino99@gmail.com,2026-02-22T12:00:00.000Z,4,,dinner,sunday,salón,reservation,cancelled,
Solange Álvarez,+54 9 11 6045-2909,solange.alvarez@hotmail.com,2026-02-22T12:50:00.000Z,3,97644,lunch,sunday,privado,reservation,completed,
Cristian Cabrera,+54 9 11 7990-9455,cristian.cabrera49@gmail.com,2026-02-22T13:45:00.000Z,2,65940,lunch,sunday,barra,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2026-02-22T14:18:00.000Z,2,142662,lunch,sunday,privado,reservation,completed,
Sofía Navarro,+54 9 11 7161-9186,sofia.navarro63@outlook.com,2026-02-22T20:03:00.000Z,3,62824,dinner,sunday,barra,reservation,completed,
Rocío Greco,+54 9 11 7550-1746,rocio.greco@yahoo.com.ar,2026-02-22T20:22:00.000Z,5,177542,dinner,sunday,terraza,reservation,completed,
Alejandro Costa,+54 9 11 7365-7377,alejandro.costa76@gmail.com,2026-02-22T20:49:00.000Z,3,144320,dinner,sunday,privado,reservation,completed,
Ayelén Quiroga,+54 9 11 5801-4163,ayelen.quiroga32@gmail.com,2026-02-22T20:55:00.000Z,4,201959,dinner,sunday,barra,reservation,completed,
Pedro Marino,+54 9 11 7723-5994,pedro.marino43@outlook.com,2026-02-22T21:57:00.000Z,5,133844,dinner,sunday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2026-02-22T22:33:00.000Z,3,237125,dinner,sunday,privado,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2026-02-22T23:29:00.000Z,4,501435,dinner,sunday,terraza,reservation,completed,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2026-02-23T12:55:00.000Z,4,366522,lunch,monday,privado,reservation,completed,4.0
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2026-02-23T12:58:00.000Z,4,,lunch,monday,terraza,reservation,cancelled,
Damián Peralta,+54 9 11 7180-4761,damian.peralta@gmail.com,2026-02-23T13:01:00.000Z,2,103931,lunch,monday,privado,reservation,completed,3.5
Diego Iglesias,+54 9 11 7271-2956,diego.iglesias@gmail.com,2026-02-23T13:21:00.000Z,5,275552,lunch,monday,barra,reservation,completed,
Solange Rodríguez,+54 9 11 5310-3284,solange.rodriguez49@hotmail.com,2026-02-23T13:57:00.000Z,4,150031,lunch,monday,barra,reservation,completed,4.5
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2026-02-23T14:38:00.000Z,4,295638,lunch,monday,salón,reservation,completed,4.0
Juliana Pérez,+54 9 11 6587-5034,juliana.perez49@gmail.com,2026-02-23T15:47:00.000Z,4,163755,lunch,monday,privado,reservation,completed,3.5
Esteban Iglesias,+54 9 11 5500-4933,esteban.iglesias97@gmail.com,2026-02-23T20:09:00.000Z,5,155465,dinner,monday,terraza,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2026-02-23T20:30:00.000Z,4,427071,dinner,monday,salón,reservation,completed,
Camila Ojeda,+54 9 11 6302-3182,camila.ojeda11@gmail.com,2026-02-23T20:53:00.000Z,2,116149,dinner,monday,privado,reservation,completed,
Alejandro Ruiz,+54 9 11 6211-1919,alejandro.ruiz@hotmail.com,2026-02-23T21:29:00.000Z,3,150467,dinner,monday,barra,reservation,completed,
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2026-02-23T22:10:00.000Z,1,82259,dinner,monday,barra,reservation,completed,4.5
Joaquín Ruiz,+54 9 11 7735-3331,joaquin.ruiz@hotmail.com,2026-02-23T22:28:00.000Z,5,293328,dinner,monday,barra,reservation,completed,4.5
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2026-02-23T23:23:00.000Z,4,273618,dinner,monday,barra,reservation,completed,
Mercedes Fernández,+54 9 11 7551-9784,mercedes.fernandez61@yahoo.com.ar,2026-02-23T23:45:00.000Z,2,107981,dinner,monday,barra,reservation,completed,3.5
Valentina Rodríguez,+54 9 11 6053-7674,valentina.rodriguez76@hotmail.com,2026-02-24T12:00:00.000Z,3,,dinner,tuesday,privado,reservation,cancelled,
Morena Cabrera,+54 9 11 7725-4558,morena.cabrera@hotmail.com,2026-02-24T12:13:00.000Z,6,220645,lunch,tuesday,barra,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2026-02-24T13:02:00.000Z,3,218142,lunch,tuesday,salón,reservation,completed,
Leandro Molina,+54 9 11 6686-1627,leandro.molina47@gmail.com,2026-02-24T13:38:00.000Z,4,190846,lunch,tuesday,salón,reservation,completed,
Vera Ramos,+54 9 11 5367-5915,vera.ramos@hotmail.com,2026-02-24T14:11:00.000Z,2,136405,lunch,tuesday,salón,reservation,completed,5.0
Cristina Pereyra,+54 9 11 6213-7887,cristina.pereyra94@hotmail.com,2026-02-24T14:18:00.000Z,3,154530,lunch,tuesday,terraza,reservation,completed,
Emiliano Moreno,+54 9 11 4978-6882,emiliano.moreno@gmail.com,2026-02-24T15:43:00.000Z,2,112246,lunch,tuesday,barra,reservation,completed,
Jazmín Núñez,+54 9 11 6151-9207,jazmin.nunez@gmail.com,2026-02-24T20:06:00.000Z,4,188873,dinner,tuesday,salón,reservation,completed,
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2026-02-24T20:18:00.000Z,5,437031,dinner,tuesday,privado,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2026-02-24T21:26:00.000Z,4,208749,dinner,tuesday,privado,reservation,completed,
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2026-02-24T22:02:00.000Z,5,619579,dinner,tuesday,terraza,reservation,completed,4.0
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2026-02-24T22:11:00.000Z,4,326483,dinner,tuesday,terraza,reservation,completed,
Carolina Luna,+54 9 11 7237-3731,carolina.luna12@outlook.com,2026-02-24T23:02:00.000Z,3,106808,dinner,tuesday,terraza,reservation,completed,4.0
Alejandro Vázquez,+54 9 11 6349-2114,alejandro.vazquez@hotmail.com,2026-02-24T23:07:00.000Z,5,190275,dinner,tuesday,salón,reservation,completed,
Thiago Castro,+54 9 11 4571-3755,thiago.castro47@gmail.com,2026-02-24T23:55:00.000Z,5,202359,dinner,tuesday,barra,reservation,completed,
Antonella Salazar,+54 9 11 6858-8955,antonella.salazar79@yahoo.com.ar,2026-02-25T12:00:00.000Z,2,,dinner,wednesday,salón,reservation,cancelled,
Agustín Ramos,+54 9 11 4969-2932,agustin.ramos12@gmail.com,2026-02-25T12:53:00.000Z,2,,lunch,wednesday,terraza,reservation,cancelled,
Bruno Torres,+54 9 11 7733-3035,bruno.torres@gmail.com,2026-02-25T12:58:00.000Z,4,117960,lunch,wednesday,terraza,reservation,completed,
Rocío Rivero,+54 9 11 5409-9830,rocio.rivero81@outlook.com,2026-02-25T13:12:00.000Z,4,100356,lunch,wednesday,terraza,reservation,completed,3.5
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2026-02-25T14:16:00.000Z,3,189813,lunch,wednesday,privado,reservation,completed,4.5
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2026-02-25T14:48:00.000Z,3,260268,lunch,wednesday,barra,reservation,completed,
Pedro Russo,+54 9 11 7990-1617,pedro.russo@gmail.com,2026-02-25T15:07:00.000Z,4,117841,lunch,wednesday,privado,reservation,completed,
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2026-02-25T15:10:00.000Z,2,261617,lunch,wednesday,privado,reservation,completed,4.0
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2026-02-25T15:13:00.000Z,3,265831,lunch,wednesday,terraza,reservation,completed,
Ezequiel Ponce,+54 9 11 6391-9939,ezequiel.ponce93@gmail.com,2026-02-25T15:26:00.000Z,5,226477,lunch,wednesday,privado,reservation,completed,
Brenda Carrizo,+54 9 11 6776-5809,brenda.carrizo@outlook.com,2026-02-25T15:56:00.000Z,4,181971,lunch,wednesday,terraza,reservation,completed,
Ezequiel Bianchi,+54 9 11 7718-6215,ezequiel.bianchi71@yahoo.com.ar,2026-02-25T20:09:00.000Z,5,,dinner,wednesday,barra,reservation,cancelled,
Morena Molina,+54 9 11 7783-7981,morena.molina@gmail.com,2026-02-25T21:14:00.000Z,2,65819,dinner,wednesday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2026-02-25T21:34:00.000Z,1,81262,dinner,wednesday,barra,reservation,completed,
Jazmín Bianco,+54 9 11 4501-4111,jazmin.bianco@outlook.com,2026-02-25T21:45:00.000Z,4,155604,dinner,wednesday,salón,reservation,completed,
Carolina Paz,+54 9 11 4655-2035,carolina.paz@yahoo.com.ar,2026-02-25T21:53:00.000Z,4,162933,dinner,wednesday,barra,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2026-02-25T22:07:00.000Z,3,241666,dinner,wednesday,privado,reservation,completed,
Santiago Ponce,+54 9 11 4338-9868,santiago.ponce@gmail.com,2026-02-25T22:22:00.000Z,2,70761,dinner,wednesday,salón,reservation,completed,
Nahuel Herrera,+54 9 11 5167-5029,nahuel.herrera@gmail.com,2026-02-25T23:19:00.000Z,4,140029,dinner,wednesday,barra,reservation,completed,
Candela Esposito,+54 9 11 5068-9376,candela.esposito@hotmail.com,2026-02-25T23:35:00.000Z,3,153193,dinner,wednesday,barra,reservation,completed,
Santiago Gómez,+54 9 11 5003-2403,santiago.gomez28@hotmail.com,2026-02-26T12:00:00.000Z,3,,dinner,thursday,barra,reservation,no_show,
Rodrigo Acosta,+54 9 11 7071-7146,rodrigo.acosta46@hotmail.com,2026-02-26T13:44:00.000Z,3,86399,lunch,thursday,barra,reservation,completed,
Federico Benítez,+54 9 11 7775-4003,federico.benitez35@outlook.com,2026-02-26T14:15:00.000Z,3,143185,lunch,thursday,salón,reservation,completed,4.5
Damián Rossi,+54 9 11 4770-7300,damian.rossi@outlook.com,2026-02-26T14:57:00.000Z,4,123018,lunch,thursday,terraza,reservation,completed,
Mariano González,+54 9 11 4240-7965,mariano.gonzalez@gmail.com,2026-02-26T20:03:00.000Z,3,80188,dinner,thursday,barra,reservation,completed,5.0
Lucía Acosta,+54 9 11 5782-8375,lucia.acosta@hotmail.com,2026-02-26T21:52:00.000Z,4,167210,dinner,thursday,terraza,reservation,completed,
